Real,Predicted(LSTM),Predicted(GRU)
7.87E+03,7.88E+03,7.88E+03
7.88E+03,7.89E+03,7.89E+03
7.83E+03,7.84E+03,7.84E+03
7.90E+03,7.90E+03,7.91E+03
7.85E+03,7.86E+03,7.86E+03
7.88E+03,7.88E+03,7.88E+03
7.79E+03,7.81E+03,7.80E+03
7.81E+03,7.83E+03,7.82E+03
7.74E+03,7.76E+03,7.75E+03
7.81E+03,7.82E+03,7.82E+03
7.97E+03,7.98E+03,7.98E+03
8.08E+03,8.08E+03,8.09E+03
8.17E+03,8.16E+03,8.17E+03
8.21E+03,8.20E+03,8.21E+03
8.18E+03,8.17E+03,8.18E+03
8.16E+03,8.15E+03,8.16E+03
8.25E+03,8.23E+03,8.25E+03
8.23E+03,8.22E+03,8.23E+03
8.24E+03,8.22E+03,8.24E+03
8.29E+03,8.27E+03,8.29E+03
8.27E+03,8.26E+03,8.28E+03
8.18E+03,8.17E+03,8.18E+03
8.10E+03,8.10E+03,8.11E+03
8.13E+03,8.13E+03,8.14E+03
8.14E+03,8.13E+03,8.14E+03
8.18E+03,8.17E+03,8.18E+03
8.18E+03,8.17E+03,8.18E+03
8.12E+03,8.11E+03,8.12E+03
8.26E+03,8.24E+03,8.26E+03
8.21E+03,8.20E+03,8.22E+03
8.20E+03,8.19E+03,8.20E+03
8.03E+03,8.03E+03,8.04E+03
8.04E+03,8.04E+03,8.05E+03
8.10E+03,8.09E+03,8.10E+03
8.17E+03,8.16E+03,8.18E+03
8.26E+03,8.25E+03,8.26E+03
8.31E+03,8.30E+03,8.32E+03
8.38E+03,8.36E+03,8.38E+03
8.38E+03,8.36E+03,8.38E+03
8.34E+03,8.33E+03,8.34E+03
8.35E+03,8.33E+03,8.35E+03
8.41E+03,8.40E+03,8.42E+03
8.50E+03,8.48E+03,8.50E+03
8.54E+03,8.52E+03,8.54E+03
8.52E+03,8.50E+03,8.52E+03
8.57E+03,8.54E+03,8.57E+03
8.56E+03,8.54E+03,8.57E+03
8.51E+03,8.49E+03,8.52E+03
8.52E+03,8.50E+03,8.52E+03
8.58E+03,8.56E+03,8.58E+03
8.52E+03,8.50E+03,8.52E+03
8.52E+03,8.50E+03,8.52E+03
8.63E+03,8.61E+03,8.63E+03
8.60E+03,8.58E+03,8.60E+03
8.64E+03,8.61E+03,8.64E+03
8.67E+03,8.65E+03,8.67E+03
8.65E+03,8.63E+03,8.66E+03
8.65E+03,8.62E+03,8.65E+03
8.64E+03,8.61E+03,8.64E+03
8.60E+03,8.58E+03,8.60E+03
8.60E+03,8.58E+03,8.60E+03
8.71E+03,8.69E+03,8.71E+03
8.73E+03,8.70E+03,8.73E+03
8.69E+03,8.66E+03,8.69E+03
8.57E+03,8.55E+03,8.57E+03
8.61E+03,8.58E+03,8.61E+03
8.67E+03,8.65E+03,8.67E+03
8.64E+03,8.62E+03,8.64E+03
8.65E+03,8.63E+03,8.65E+03
8.69E+03,8.67E+03,8.70E+03
8.67E+03,8.64E+03,8.67E+03
8.63E+03,8.61E+03,8.63E+03
8.65E+03,8.63E+03,8.65E+03
8.67E+03,8.65E+03,8.67E+03
8.61E+03,8.59E+03,8.62E+03
8.58E+03,8.56E+03,8.58E+03
8.65E+03,8.62E+03,8.65E+03
8.75E+03,8.73E+03,8.76E+03
8.79E+03,8.77E+03,8.79E+03
8.80E+03,8.77E+03,8.80E+03
8.85E+03,8.83E+03,8.85E+03
8.97E+03,8.94E+03,8.97E+03
8.92E+03,8.89E+03,8.92E+03
8.93E+03,8.91E+03,8.94E+03
8.73E+03,8.71E+03,8.73E+03
8.71E+03,8.69E+03,8.71E+03
8.74E+03,8.72E+03,8.74E+03
8.78E+03,8.76E+03,8.78E+03
8.79E+03,8.76E+03,8.79E+03
8.82E+03,8.79E+03,8.82E+03
8.79E+03,8.77E+03,8.79E+03
8.87E+03,8.85E+03,8.87E+03
8.88E+03,8.86E+03,8.88E+03
8.81E+03,8.78E+03,8.81E+03
8.75E+03,8.73E+03,8.75E+03
8.71E+03,8.69E+03,8.71E+03
8.79E+03,8.77E+03,8.79E+03
8.58E+03,8.56E+03,8.58E+03
8.67E+03,8.64E+03,8.67E+03
8.77E+03,8.75E+03,8.77E+03
8.81E+03,8.78E+03,8.81E+03
8.77E+03,8.74E+03,8.77E+03
8.72E+03,8.70E+03,8.72E+03
8.74E+03,8.71E+03,8.74E+03
8.67E+03,8.65E+03,8.67E+03
8.59E+03,8.57E+03,8.60E+03
8.61E+03,8.59E+03,8.61E+03
8.56E+03,8.53E+03,8.56E+03
8.70E+03,8.67E+03,8.70E+03
8.69E+03,8.67E+03,8.69E+03
8.71E+03,8.69E+03,8.71E+03
8.71E+03,8.69E+03,8.71E+03
8.72E+03,8.70E+03,8.72E+03
8.66E+03,8.63E+03,8.66E+03
8.61E+03,8.58E+03,8.61E+03
8.63E+03,8.60E+03,8.63E+03
8.67E+03,8.65E+03,8.67E+03
8.65E+03,8.63E+03,8.65E+03
8.54E+03,8.52E+03,8.54E+03
8.50E+03,8.48E+03,8.50E+03
8.50E+03,8.48E+03,8.51E+03
8.54E+03,8.51E+03,8.54E+03
8.54E+03,8.52E+03,8.54E+03
8.07E+03,8.06E+03,8.07E+03
8.56E+03,8.53E+03,8.56E+03
8.46E+03,8.44E+03,8.46E+03
8.28E+03,8.27E+03,8.29E+03
8.21E+03,8.20E+03,8.21E+03
8.11E+03,8.10E+03,8.11E+03
8.10E+03,8.09E+03,8.10E+03
8.10E+03,8.10E+03,8.11E+03
7.99E+03,7.99E+03,8.00E+03
8.05E+03,8.05E+03,8.06E+03
8.01E+03,8.01E+03,8.02E+03
8.01E+03,8.01E+03,8.01E+03
8.08E+03,8.08E+03,8.09E+03
8.13E+03,8.12E+03,8.14E+03
8.17E+03,8.16E+03,8.18E+03
8.24E+03,8.23E+03,8.25E+03
8.15E+03,8.15E+03,8.16E+03
8.09E+03,8.08E+03,8.09E+03
8.15E+03,8.15E+03,8.16E+03
8.17E+03,8.16E+03,8.17E+03
8.15E+03,8.14E+03,8.16E+03
8.27E+03,8.26E+03,8.27E+03
8.23E+03,8.22E+03,8.23E+03
8.20E+03,8.19E+03,8.20E+03
8.23E+03,8.22E+03,8.23E+03
8.13E+03,8.12E+03,8.13E+03
8.18E+03,8.17E+03,8.18E+03
8.13E+03,8.12E+03,8.13E+03
8.11E+03,8.10E+03,8.12E+03
8.11E+03,8.10E+03,8.11E+03
8.04E+03,8.04E+03,8.05E+03
7.97E+03,7.97E+03,7.98E+03
7.97E+03,7.97E+03,7.97E+03
7.92E+03,7.92E+03,7.92E+03
8.05E+03,8.04E+03,8.05E+03
8.03E+03,8.03E+03,8.04E+03
8.12E+03,8.11E+03,8.12E+03
8.21E+03,8.20E+03,8.21E+03
8.20E+03,8.19E+03,8.20E+03
8.20E+03,8.19E+03,8.21E+03
8.23E+03,8.22E+03,8.23E+03
8.28E+03,8.27E+03,8.28E+03
8.26E+03,8.25E+03,8.26E+03
8.26E+03,8.25E+03,8.27E+03
8.33E+03,8.31E+03,8.33E+03
8.39E+03,8.37E+03,8.39E+03
8.46E+03,8.44E+03,8.46E+03
8.39E+03,8.37E+03,8.39E+03
8.42E+03,8.40E+03,8.42E+03
8.40E+03,8.39E+03,8.41E+03
8.42E+03,8.40E+03,8.42E+03
8.40E+03,8.39E+03,8.41E+03
8.33E+03,8.31E+03,8.33E+03
8.41E+03,8.39E+03,8.41E+03
8.50E+03,8.48E+03,8.50E+03
8.61E+03,8.59E+03,8.61E+03
8.64E+03,8.61E+03,8.64E+03
8.63E+03,8.61E+03,8.63E+03
8.57E+03,8.55E+03,8.57E+03
8.72E+03,8.70E+03,8.73E+03
8.74E+03,8.71E+03,8.74E+03
8.79E+03,8.76E+03,8.79E+03
8.81E+03,8.78E+03,8.81E+03
8.77E+03,8.75E+03,8.78E+03
8.80E+03,8.77E+03,8.80E+03
8.81E+03,8.79E+03,8.81E+03
8.82E+03,8.80E+03,8.82E+03
8.82E+03,8.80E+03,8.82E+03
8.78E+03,8.75E+03,8.78E+03
8.74E+03,8.72E+03,8.74E+03
8.88E+03,8.86E+03,8.88E+03
8.82E+03,8.79E+03,8.82E+03
8.89E+03,8.87E+03,8.89E+03
8.93E+03,8.91E+03,8.93E+03
8.96E+03,8.93E+03,8.96E+03
8.94E+03,8.92E+03,8.95E+03
8.90E+03,8.87E+03,8.90E+03
8.90E+03,8.88E+03,8.91E+03
8.98E+03,8.96E+03,8.98E+03
8.88E+03,8.86E+03,8.88E+03
8.92E+03,8.89E+03,8.92E+03
8.98E+03,8.95E+03,8.98E+03
8.95E+03,8.93E+03,8.95E+03
8.91E+03,8.89E+03,8.92E+03
8.95E+03,8.93E+03,8.96E+03
9.09E+03,9.07E+03,9.09E+03
9.09E+03,9.06E+03,9.09E+03
9.13E+03,9.11E+03,9.13E+03
9.21E+03,9.19E+03,9.21E+03
9.17E+03,9.15E+03,9.17E+03
9.13E+03,9.11E+03,9.14E+03
9.05E+03,9.02E+03,9.05E+03
9.05E+03,9.03E+03,9.05E+03
9.10E+03,9.08E+03,9.11E+03
9.09E+03,9.07E+03,9.10E+03
9.08E+03,9.06E+03,9.08E+03
9.13E+03,9.11E+03,9.13E+03
9.14E+03,9.12E+03,9.14E+03
9.16E+03,9.14E+03,9.16E+03
9.22E+03,9.20E+03,9.22E+03
9.26E+03,9.25E+03,9.27E+03
9.25E+03,9.23E+03,9.25E+03
9.22E+03,9.20E+03,9.23E+03
9.23E+03,9.21E+03,9.23E+03
9.18E+03,9.16E+03,9.19E+03
9.24E+03,9.22E+03,9.25E+03
9.20E+03,9.18E+03,9.21E+03
9.14E+03,9.12E+03,9.15E+03
9.16E+03,9.14E+03,9.17E+03
9.11E+03,9.09E+03,9.11E+03
9.11E+03,9.09E+03,9.11E+03
9.18E+03,9.16E+03,9.18E+03
9.14E+03,9.11E+03,9.14E+03
9.27E+03,9.25E+03,9.28E+03
9.34E+03,9.32E+03,9.34E+03
9.36E+03,9.34E+03,9.36E+03
9.34E+03,9.32E+03,9.34E+03
9.34E+03,9.32E+03,9.34E+03
9.34E+03,9.33E+03,9.35E+03
9.36E+03,9.34E+03,9.36E+03
9.37E+03,9.36E+03,9.38E+03
9.31E+03,9.29E+03,9.31E+03
9.34E+03,9.32E+03,9.34E+03
9.34E+03,9.32E+03,9.34E+03
9.45E+03,9.44E+03,9.45E+03
9.44E+03,9.42E+03,9.44E+03
9.43E+03,9.42E+03,9.44E+03
9.46E+03,9.45E+03,9.47E+03
9.52E+03,9.51E+03,9.52E+03
9.45E+03,9.44E+03,9.46E+03
9.47E+03,9.46E+03,9.47E+03
9.48E+03,9.47E+03,9.48E+03
9.45E+03,9.43E+03,9.45E+03
9.41E+03,9.40E+03,9.41E+03
9.38E+03,9.37E+03,9.39E+03
9.51E+03,9.50E+03,9.51E+03
9.56E+03,9.55E+03,9.57E+03
9.59E+03,9.58E+03,9.60E+03
9.64E+03,9.63E+03,9.64E+03
9.60E+03,9.60E+03,9.61E+03
9.66E+03,9.65E+03,9.66E+03
9.66E+03,9.65E+03,9.66E+03
9.70E+03,9.70E+03,9.71E+03
9.66E+03,9.66E+03,9.67E+03
9.68E+03,9.68E+03,9.69E+03
9.64E+03,9.63E+03,9.64E+03
9.65E+03,9.64E+03,9.65E+03
9.62E+03,9.61E+03,9.62E+03
9.62E+03,9.62E+03,9.63E+03
9.62E+03,9.61E+03,9.62E+03
9.60E+03,9.59E+03,9.60E+03
9.63E+03,9.62E+03,9.63E+03
9.67E+03,9.67E+03,9.68E+03
9.65E+03,9.64E+03,9.65E+03
9.64E+03,9.64E+03,9.65E+03
9.64E+03,9.64E+03,9.65E+03
9.59E+03,9.59E+03,9.60E+03
9.52E+03,9.51E+03,9.53E+03
9.52E+03,9.51E+03,9.53E+03
9.48E+03,9.47E+03,9.48E+03
9.59E+03,9.58E+03,9.59E+03
9.65E+03,9.64E+03,9.65E+03
9.62E+03,9.61E+03,9.63E+03
9.65E+03,9.65E+03,9.66E+03
9.67E+03,9.67E+03,9.68E+03
9.72E+03,9.72E+03,9.73E+03
9.80E+03,9.80E+03,9.80E+03
9.81E+03,9.81E+03,9.81E+03
9.86E+03,9.86E+03,9.86E+03
9.91E+03,9.92E+03,9.92E+03
9.91E+03,9.91E+03,9.92E+03
9.83E+03,9.84E+03,9.84E+03
9.86E+03,9.86E+03,9.86E+03
9.92E+03,9.93E+03,9.93E+03
9.90E+03,9.91E+03,9.91E+03
9.94E+03,9.94E+03,9.95E+03
1.00E+04,1.00E+04,1.00E+04
9.98E+03,9.99E+03,9.99E+03
1.01E+04,1.01E+04,1.01E+04
1.00E+04,1.00E+04,1.00E+04
1.00E+04,1.00E+04,1.00E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.00E+04,1.00E+04,1.00E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
9.96E+03,9.97E+03,9.97E+03
9.87E+03,9.88E+03,9.88E+03
9.71E+03,9.71E+03,9.72E+03
9.76E+03,9.76E+03,9.76E+03
9.83E+03,9.83E+03,9.83E+03
9.95E+03,9.95E+03,9.95E+03
9.87E+03,9.87E+03,9.87E+03
9.86E+03,9.87E+03,9.87E+03
9.82E+03,9.82E+03,9.82E+03
9.80E+03,9.81E+03,9.81E+03
9.88E+03,9.89E+03,9.89E+03
9.91E+03,9.91E+03,9.92E+03
9.89E+03,9.89E+03,9.89E+03
9.86E+03,9.86E+03,9.87E+03
9.91E+03,9.91E+03,9.91E+03
9.94E+03,9.94E+03,9.95E+03
9.98E+03,9.99E+03,9.99E+03
9.93E+03,9.94E+03,9.94E+03
9.90E+03,9.91E+03,9.91E+03
9.95E+03,9.95E+03,9.95E+03
9.96E+03,9.96E+03,9.97E+03
9.97E+03,9.98E+03,9.98E+03
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
9.96E+03,9.97E+03,9.97E+03
9.88E+03,9.88E+03,9.88E+03
9.92E+03,9.93E+03,9.93E+03
9.74E+03,9.74E+03,9.74E+03
9.81E+03,9.82E+03,9.82E+03
9.89E+03,9.90E+03,9.90E+03
9.88E+03,9.89E+03,9.89E+03
9.93E+03,9.93E+03,9.94E+03
9.91E+03,9.91E+03,9.92E+03
9.99E+03,9.99E+03,1.00E+04
1.00E+04,1.00E+04,1.00E+04
1.00E+04,1.00E+04,1.01E+04
1.00E+04,1.00E+04,1.00E+04
1.01E+04,1.01E+04,1.01E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.04E+04,1.04E+04,1.04E+04
1.05E+04,1.05E+04,1.05E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.02E+04,1.02E+04,1.02E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.01E+04,1.01E+04,1.01E+04
1.02E+04,1.02E+04,1.02E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.03E+04,1.03E+04,1.04E+04
1.03E+04,1.03E+04,1.03E+04
1.04E+04,1.04E+04,1.04E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.07E+04
1.07E+04,1.06E+04,1.07E+04
1.06E+04,1.06E+04,1.06E+04
1.07E+04,1.07E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.07E+04
1.09E+04,1.09E+04,1.09E+04
1.08E+04,1.08E+04,1.08E+04
1.09E+04,1.09E+04,1.09E+04
1.10E+04,1.10E+04,1.10E+04
1.11E+04,1.11E+04,1.11E+04
1.11E+04,1.11E+04,1.11E+04
1.11E+04,1.11E+04,1.11E+04
1.11E+04,1.11E+04,1.11E+04
1.10E+04,1.10E+04,1.10E+04
1.10E+04,1.10E+04,1.11E+04
1.09E+04,1.09E+04,1.10E+04
1.06E+04,1.06E+04,1.06E+04
1.03E+04,1.03E+04,1.03E+04
1.06E+04,1.06E+04,1.06E+04
1.05E+04,1.05E+04,1.05E+04
1.04E+04,1.04E+04,1.04E+04
1.05E+04,1.05E+04,1.05E+04
1.06E+04,1.06E+04,1.06E+04
1.05E+04,1.05E+04,1.05E+04
1.06E+04,1.06E+04,1.06E+04
1.05E+04,1.05E+04,1.05E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.05E+04,1.05E+04,1.05E+04
1.06E+04,1.06E+04,1.06E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.03E+04,1.03E+04,1.04E+04
1.02E+04,1.02E+04,1.02E+04
1.01E+04,1.01E+04,1.01E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
9.97E+03,9.97E+03,9.98E+03
9.99E+03,9.99E+03,1.00E+04
1.02E+04,1.02E+04,1.02E+04
1.01E+04,1.01E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.02E+04,1.02E+04,1.02E+04
1.03E+04,1.03E+04,1.03E+04
1.02E+04,1.02E+04,1.02E+04
1.03E+04,1.03E+04,1.03E+04
1.03E+04,1.03E+04,1.03E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.04E+04,1.04E+04,1.04E+04
1.05E+04,1.05E+04,1.05E+04
1.04E+04,1.04E+04,1.04E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.07E+04,1.06E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.07E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.08E+04,1.07E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.07E+04
1.06E+04,1.06E+04,1.06E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.05E+04,1.05E+04,1.05E+04
1.06E+04,1.06E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.06E+04,1.06E+04,1.06E+04
1.07E+04,1.07E+04,1.07E+04
1.07E+04,1.07E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.06E+04,1.06E+04,1.06E+04
1.06E+04,1.06E+04,1.06E+04
1.07E+04,1.07E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.08E+04,1.08E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.09E+04,1.09E+04,1.09E+04
1.08E+04,1.08E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.07E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.08E+04
1.08E+04,1.08E+04,1.08E+04
1.07E+04,1.07E+04,1.07E+04
1.06E+04,1.06E+04,1.06E+04
1.07E+04,1.07E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.07E+04,1.07E+04,1.07E+04
1.08E+04,1.08E+04,1.08E+04
